Name,URL,State,District,Party,Terms
"Adams, Alma S. - Representative",https://www.congress.gov/member/alma-adams/A000370,"North Carolina",12,Democratic,"House: 2014-Present"
"Aderholt, Robert B. - Representative",https://www.congress.gov/member/robert-aderholt/A000055,Alabama,4,Republican,"House: 1997-Present"
"Aguilar, Pete - Representative",https://www.congress.gov/member/pete-aguilar/A000371,California,33,Democratic,"House: 2015-Present"
"Alford, Mark - Representative",https://www.congress.gov/member/mark-alford/A000379,Missouri,4,Republican,"House: 2023-Present"
"Allen, Rick W. - Representative",https://www.congress.gov/member/rick-allen/A000372,Georgia,12,Republican,"House: 2015-Present"
"Allred, Colin Z. - Representative",https://www.congress.gov/member/colin-allred/A000376,Texas,32,Democratic,"House: 2019-Present"
"Amo, Gabe - Representative",https://www.congress.gov/member/gabe-amo/A000380,"Rhode Island",1,Democratic,"House: 2023-Present"
"Amodei, Mark E. - Representative",https://www.congress.gov/member/mark-amodei/A000369,Nevada,2,Republican,"House: 2011-Present"
"Armstrong, Kelly - Representative",https://www.congress.gov/member/kelly-armstrong/A000377,"North Dakota","At Large",Republican,"House: 2019-Present"
"Arrington, Jodey C. - Representative",https://www.congress.gov/member/jodey-arrington/A000375,Texas,19,Republican,"House: 2017-Present"
"Auchincloss, Jake - Representative",https://www.congress.gov/member/jake-auchincloss/A000148,Massachusetts,4,Democratic,"House: 2021-Present"
"Babin, Brian - Representative",https://www.congress.gov/member/brian-babin/B001291,Texas,36,Republican,"House: 2015-Present"
"Bacon, Don - Representative",https://www.congress.gov/member/don-bacon/B001298,Nebraska,2,Republican,"House: 2017-Present"
"Baird, James R. - Representative",https://www.congress.gov/member/james-baird/B001307,Indiana,4,Republican,"House: 2019-Present"
"Balderson, Troy - Representative",https://www.congress.gov/member/troy-balderson/B001306,Ohio,12,Republican,"House: 2018-Present"
"Baldwin, Tammy - Senator",https://www.congress.gov/member/tammy-baldwin/B001230,Wisconsin,,Democratic,"Senate: 2013-Present | House: 1999-2013"
"Balint, Becca - Representative",https://www.congress.gov/member/becca-balint/B001318,Vermont,"At Large",Democratic,"House: 2023-Present"
